username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2015-02-21 13:22;4;2;"Watch @ jagdishmitra speak on Building Capacity for Sustainable Financial Inclusion on @ CNBCTV18Live, next in 5 minspic.twitter.com/3HZ9tu85hy";;@ @;;"569064579843497984";https://twitter.com/tech_mahindra/status/569064579843497984
;2015-02-21 10:04;5;0;". @ tech_mahindra BSG included in the 10th @ IAOP Global Outsourcing 100 rankings Follow: http://tec.hm/TechM-Awards";;@ @;;"569014838564769792";https://twitter.com/tech_mahindra/status/569014838564769792
;2015-02-21 10:03;2;0;"Watch @ jagdishmitra speak on Building Capacity for Sustainable Financial Inclusion on @ CNBCTV18Live,coming up at 3 PMpic.twitter.com/3HZ9tu85hy";;@ @;;"569014454064513024";https://twitter.com/tech_mahindra/status/569014454064513024
;2015-02-21 09:09;2;0;". @ tech_mahindra's best wishes & regards to the volunteers who'll drive this initiative to success @TechMahindraOrgpic.twitter.com/yHL9JJ1Ptu";;@ @TechMahindraOrgpic;;"569000993829990401";https://twitter.com/tech_mahindra/status/569000993829990401
;2015-02-21 09:02;4;2;"Inauguration of the Art Gallery themed "Educate Girls, Educate India"pic.twitter.com/a35HtbM4Sp";;;;"568999291106111489";https://twitter.com/tech_mahindra/status/568999291106111489
;2015-02-21 08:57;4;0;"# Educate the girl child, Educate India!! @TechMahindraOrgpic.twitter.com/DwljRoTpbX";;@TechMahindraOrgpic;#;"568997907929505793";https://twitter.com/tech_mahindra/status/568997907929505793
;2015-02-21 08:34;5;6;"Vineet Nayyar & Mrs Reva Nayyar inaugurate the @ tech_mahindra SMART Vocational Training Centre @TechMahindraOrgpic.twitter.com/kujSOAb5Ki";;@ @TechMahindraOrgpic;;"568992244293898240";https://twitter.com/tech_mahindra/status/568992244293898240
;2015-02-20 23:30;0;0;". @ tech_mahindra presents Lite Speed # Telco to launch an entire BSS/OSS in 30 days Download: http://tec.hm/Lite-Speed-Telco …pic.twitter.com/PUoFBNyKnE";;@;#;"568855152892846081";https://twitter.com/tech_mahindra/status/568855152892846081
;2015-02-20 23:00;0;0;"Get the right # timing # reliability & # security with @ tech_mahindra BSS-On-Cloud Soln Download: http://tec.hm/BSS-On-Cloud-B1 pic.twitter.com/E7PL4sUahz";;@;# # #;"568847662696390656";https://twitter.com/tech_mahindra/status/568847662696390656
;2015-02-20 22:30;7;1;". @ tech_mahindra BSG included in the 10th @ IAOP Global Outsourcing 100 rankings Follow: http://tec.hm/TechM-Awards";;@ @;;"568840060604272641";https://twitter.com/tech_mahindra/status/568840060604272641
;2015-02-20 20:00;2;0;"Prepare yourself... We're hiring. Walk In!! Register: http://tec.hm/WalkIN pic.twitter.com/JIGf2ELViy";;;;"568802407385165824";https://twitter.com/tech_mahindra/status/568802407385165824
;2015-02-20 19:30;2;0;". @ tech_mahindra cordially invites you to # i5talks ,Atlanta at @ GeorgiaStateUpic.twitter.com/OqTkWh5EvV";;@ @;#;"568794784359280640";https://twitter.com/tech_mahindra/status/568794784359280640
;2015-02-20 15:39;4;2;"Progress in technology doesn't reduce Human Intervention, says # VineetNayyarpic.twitter.com/sLrGhFkSjS";;;#;"568736657219854336";https://twitter.com/tech_mahindra/status/568736657219854336
;2015-02-20 14:49;0;0;". @ tech_mahindra cordially invites you to # i5talks ,Atlanta at @ GeorgiaStateU Date: 20 Feb 2015pic.twitter.com/An8hXny96z";;@ @;#;"568724205505638400";https://twitter.com/tech_mahindra/status/568724205505638400
;2015-02-20 14:31;5;1;". @ tech_mahindra's # acquisitions were strategically decided & not based on bulk.pic.twitter.com/iSbxJr1bM0";;@;#;"568719597689393152";https://twitter.com/tech_mahindra/status/568719597689393152
;2015-02-20 14:14;3;1;"4 Pillars for growth 1) Business Momemtum 2) Inorganic growth 3) Process as Service 4) Innovation & INTRApreneurshippic.twitter.com/MEHONWNk7O";;;;"568715332900098048";https://twitter.com/tech_mahindra/status/568715332900098048
;2015-02-20 14:12;5;0;"Learn more about @ rishimb 's book 'Enterprise IoT' at http://enterprise-iot.org/ # IoT # EnterpriseIoT";;@;# #;"568714833698234368";https://twitter.com/tech_mahindra/status/568714833698234368
;2015-02-20 14:12;5;1;"Growth of Social Media,Power of Cloud Computing,Big Data Analytics doesn't lower human involvement,says # VineetNayyarpic.twitter.com/0nMMKtNiK0";;;#;"568714823464144897";https://twitter.com/tech_mahindra/status/568714823464144897
;2015-02-20 14:00;0;0;". @ tech_mahindra presents Lite Speed # Telco to launch an entire BSS/OSS in 30 days Download: http://tec.hm/Lite-Speed-Telco …pic.twitter.com/oJuUNtn1KM";;@;#;"568711744031293440";https://twitter.com/tech_mahindra/status/568711744031293440
;2015-02-20 13:34;3;0;""Embracing # IoT will give us a better quality of life" @ rishimb at # IETIndiaIoTpic.twitter.com/sO4uA81VgX";;@;# #;"568705135007789057";https://twitter.com/tech_mahindra/status/568705135007789057
;2015-02-20 13:30;0;0;"Achieve right # timing # reliability & # security with @ tech_mahindra BSS-On-Cloud Soln Download: http://tec.hm/BSS-On-Cloud-B1 pic.twitter.com/9Ea6rkO6vD";;@;# # #;"568704172947742720";https://twitter.com/tech_mahindra/status/568704172947742720
;2015-02-20 13:23;3;2;"Women should be aware of the choices they have to decide their future. # womenempowerment session by Mrs. Reva Nayyar.pic.twitter.com/UjriY0rDrW";;;#;"568702391010222081";https://twitter.com/tech_mahindra/status/568702391010222081
;2015-02-20 13:19;1;2;"Mrs. Reva Nayyar encouraging all women associates to achieve higher position in the corporate worldpic.twitter.com/Q3AcmwRDtp";;;;"568701423283671041";https://twitter.com/tech_mahindra/status/568701423283671041
;2015-02-20 13:08;5;1;". @ tech_mahindra BSG included in the 10th @ IAOP Global Outsourcing 100 rankings Follow: http://tec.hm/TechM-Awards pic.twitter.com/leFUN2UcnU";;@ @;;"568698772907118592";https://twitter.com/tech_mahindra/status/568698772907118592
;2015-02-20 11:25;1;2;"# Odisha CM Shri Naveen Patnaik talks about state's Economic Welfare by IT expansions at INFOCOM Advantage Odisha 2015pic.twitter.com/GB5cdSSpQm";;;#;"568672841278705664";https://twitter.com/tech_mahindra/status/568672841278705664
;2015-02-20 11:09;5;2;"We can't forget that yearly 7M people get added to workforce & prosperity is limited to small section of our societypic.twitter.com/zzuAkRBf4M";;;;"568668870199767040";https://twitter.com/tech_mahindra/status/568668870199767040
;2015-02-20 10:51;1;0;""What is an IT industry and what it means for India?" asks Vineet Nayyar. Tweet your answers to @ tech_mahindrapic.twitter.com/aGlmV19jFV";;@;;"568664237871992832";https://twitter.com/tech_mahindra/status/568664237871992832
;2015-02-20 10:47;1;3;"From L to R... Mr Ashok Chandra Panda, Shri Naveen Patnaik, Mr Pranab Prakash Das,Mr Vineet Nayyar,Dr Achyut Samanthapic.twitter.com/Zn8nPwVRol";;;;"568663284884246528";https://twitter.com/tech_mahindra/status/568663284884246528
;2015-02-20 10:17;1;1;"# Odisha IT Minster Pranab Prakash Das & # VineetNayyar share their positive vision to lead the state's IT Industrypic.twitter.com/cAWXLc1cpk";;;# #;"568655637669769216";https://twitter.com/tech_mahindra/status/568655637669769216
;2015-02-20 10:10;4;0;"The event that amalgamates 2000 year old pristine heritage & the future of IT Industry. INFOCOM Advantage Odisha 2015pic.twitter.com/h22HFqKNr1";;;;"568653963093938177";https://twitter.com/tech_mahindra/status/568653963093938177
;2015-02-20 09:44;4;0;". @ tech_mahindra honoured to welcome and have an insightful conversation with legendary Astrophysicist # JayantNarlikarpic.twitter.com/52VxkH5iCo";;@;#;"568647245496602624";https://twitter.com/tech_mahindra/status/568647245496602624
;2015-02-20 02:00;5;3;"Looking at the bigger picture! @ C_P_Gurnani on the cover page Business India for @ tech_mahindra in Big League.pic.twitter.com/CGWwvWYSzh";;@ @;;"568530572374446080";https://twitter.com/tech_mahindra/status/568530572374446080
;2015-02-20 01:30;2;0;". @ tech_mahindra is showcasing # Aerospace & # defence # engineering capabilities at # AeroIndia2015. Follow: http://tec.hm/AeroIndia";;@;# # # #;"568522920546291712";https://twitter.com/tech_mahindra/status/568522920546291712
;2015-02-20 01:00;0;0;". @ MahindraComviva strengthens foootprint in Europe!! # WayToGo Follow: http://tec.hm/1Duqe38";;@;#;"568515455247196163";https://twitter.com/tech_mahindra/status/568515455247196163
;2015-02-20 00:30;0;0;"The potential to fly high!! @ tech_mahindra # Aerospace & # defence # engineering Download: http://tec.hm/IES-Aerospace pic.twitter.com/hu0UVm9woe";;@;# # #;"568507868002979840";https://twitter.com/tech_mahindra/status/568507868002979840
;2015-02-19 23:30;2;0;"An end-to-­end Managed LAN soln for your Organization's Ethernet Infrastructure. Download: http://tec.hm/Model-EMS pic.twitter.com/FNqdMKwwXG";;;;"568492804759896064";https://twitter.com/tech_mahindra/status/568492804759896064
;2015-02-19 23:00;1;0;"A chance to get Lead... A chance to grow. 1000 Leaders Nominations - 3 have started!! Follow: http://tec.hm/1000Leaders";;;;"568485257155985408";https://twitter.com/tech_mahindra/status/568485257155985408
;2015-02-19 22:30;0;0;"Avoid facing declining revenue & billing leakage due to billing inefficiencies. Follow: http://tec.hm/1E8l4sU pic.twitter.com/8Hc6gqkYhE";;;;"568477647430242304";https://twitter.com/tech_mahindra/status/568477647430242304
;2015-02-19 22:00;3;1;"Exploring synergies and opportunities for collaboration. Join us at # i5talks, Atlanta Follow: http://tec.hm/i5-Atlanta pic.twitter.com/pJSjoRl94t";;;#;"568470122278436864";https://twitter.com/tech_mahindra/status/568470122278436864
;2015-02-19 20:00;2;2;"Prepare yourself... We're Hiring!! # TechMWalkIn Register: http://tec.hm/WalkIN pic.twitter.com/6CjpAEaLs9";;;#;"568440007859396608";https://twitter.com/tech_mahindra/status/568440007859396608
;2015-02-19 19:30;4;3;". @ tech_mahindra is honoured to host legendary Astrophysicist # JayantNarlikar as he highlights intriguing possibilities of life beyond Earth!";;@;#;"568432355565641728";https://twitter.com/tech_mahindra/status/568432355565641728
;2015-02-19 18:08;1;0;"Anil Khanna , @ tech_mahindra predicts an optimistic view on digital economy at @ IDC Senior Finance Executives Meet";;@ @;;"568411717111164928";https://twitter.com/tech_mahindra/status/568411717111164928
;2015-02-19 16:49;0;0;"Thank you for joining # SMWBangalore Tweet chat with @ vrindapisharody";;@;#;"568391877214363648";https://twitter.com/tech_mahindra/status/568391877214363648
;2015-02-19 16:38;1;1;"You have 2 more mins to tweet your questions to @ vrindapisharody Tweet using # SMWBangalore";;@;#;"568389073368256512";https://twitter.com/tech_mahindra/status/568389073368256512
;2015-02-19 16:34;4;2;"What is the @ tech_mahindra digital Strategy to reach their customers/prospects via social media? # SMWBangalorepic.twitter.com/Eav6astHy9";;@;#;"568388056790605824";https://twitter.com/tech_mahindra/status/568388056790605824
;2015-02-19 16:30;0;0;"Great News !! We have 10 extra mins!! Keep tweeting... Keep asking!! Tweet using # SMWBangalorepic.twitter.com/6cGiRmkuo5";;;#;"568387094139109376";https://twitter.com/tech_mahindra/status/568387094139109376
;2015-02-19 16:25;3;2;"Last 5 mins. As @ vrindapisharody quotes, Timing is everything. Tweet using # SMWBangalorepic.twitter.com/DaHcjNVJzV";;@;#;"568385994413600768";https://twitter.com/tech_mahindra/status/568385994413600768
;2015-02-19 16:24;6;0;"Why is content repurposing important? # SMWBangalorepic.twitter.com/ChJP7CE78F";;;#;"568385704742424576";https://twitter.com/tech_mahindra/status/568385704742424576
;2015-02-19 16:21;6;2;"how should a brand be measuring content? Best ways to Educate & convince your customers? # SMWBangalorepic.twitter.com/wMto2INjEd";;;#;"568384994164342784";https://twitter.com/tech_mahindra/status/568384994164342784
;2015-02-19 16:20;1;0;"Last 10 mins to go. Ask your questions to @ vrindapisharody using # SMWBangalore";;@;#;"568384567838552064";https://twitter.com/tech_mahindra/status/568384567838552064
;2015-02-19 16:15;5;4;"What does it take to do digital marketing right? Please mention 3 keys to Digital Marketing success? # SMWBanglorepic.twitter.com/e0TZpBZCtM";;;#;"568383446306828288";https://twitter.com/tech_mahindra/status/568383446306828288
;2015-02-19 16:10;1;5;"Last 20 mins but there's a lot to know about importance of Content in # DigitalMarketing Tweet using # SMWBanglorepic.twitter.com/cYbIMnxi7I";;;# #;"568382116200894465";https://twitter.com/tech_mahindra/status/568382116200894465
;2015-02-19 16:08;2;1;"Does the industry follow specific frameworks for content marketing? # SMWBanglorepic.twitter.com/YUQZN3UgWC";;;#;"568381604495667200";https://twitter.com/tech_mahindra/status/568381604495667200
;2015-02-19 16:02;0;1;"How important is Digital Marketing in @ tech_mahindra and What strategy do you adopt? # SMWBanglorepic.twitter.com/wg0e6mg6Q6";;@;#;"568379982344368128";https://twitter.com/tech_mahindra/status/568379982344368128
;2015-02-19 15:58;5;1;"Does the industry follow specific frameworks for content marketing? if yes, what are they? # SMWBangalorepic.twitter.com/FnQOdu3i3C";;;#;"568379159325487105";https://twitter.com/tech_mahindra/status/568379159325487105
;2015-02-19 15:32;2;1;"Hello and welcome to # SMWBangalore Twitter Chat. We are delighted to have @ vrindapisharody joining us todaypic.twitter.com/00VOvyiC4f";;@;#;"568372631684014080";https://twitter.com/tech_mahindra/status/568372631684014080
;2015-02-19 15:00;2;0;"Looking at the bigger picture!! @ C_P_Gurnani on the cover page Business India for @ tech_mahindra in Big League.pic.twitter.com/gA1tROLhKj";;@ @;;"568364454603141120";https://twitter.com/tech_mahindra/status/568364454603141120
;2015-02-19 14:33;3;6;"Discussion with @ vrindapisharody on "Content - The Holy Grail of Digital Marketing",5 PM IST.Tweet using # SMWBanglorepic.twitter.com/ZS2ssmQAg4";;@;#;"568357609188646913";https://twitter.com/tech_mahindra/status/568357609188646913
;2015-02-19 14:30;2;1;". @ tech_mahindra is showcasing # Aerospace & # defence # engineering capabilities at # AeroIndia2015. Follow: http://tec.hm/AeroIndia";;@;# # # #;"568356853408604160";https://twitter.com/tech_mahindra/status/568356853408604160
;2015-02-19 14:16;2;1;". @ MahindraComviva strengthens foootprint in Europe!! # WayToGo Follow: http://tec.hm/1Duqe38";;@;#;"568353540009099264";https://twitter.com/tech_mahindra/status/568353540009099264
;2015-02-19 13:40;3;1;"The potential to fly high!! @ tech_mahindra # Aerospace & # defence # engineering Download: http://tec.hm/IES-Aerospace pic.twitter.com/UuNs1XTm5z";;@;# # #;"568344286715969536";https://twitter.com/tech_mahindra/status/568344286715969536
;2015-02-19 13:11;0;0;"An end-to-­end Managed LAN soln for your Organization's Ethernet Infrastructure. Download: http://tec.hm/Model-EMS pic.twitter.com/JArUaWw25d";;;;"568336970037923840";https://twitter.com/tech_mahindra/status/568336970037923840
;2015-02-19 11:50;5;1;"A chance to get Lead... A chance to grow. 1000 Leaders Nominations - 3 have started!! Follow: http://tec.hm/1000Leaders pic.twitter.com/UB7lozxD3B";;;;"568316601910435841";https://twitter.com/tech_mahindra/status/568316601910435841
;2015-02-19 10:45;14;20;"Join @ vrindapisharody on # SMWBangalore Twitter Chat on 'Content-The Holy Grail of Digital Marketing'. Today 5-6PM ISTpic.twitter.com/pwIGImTNHu";;@;#;"568300207491846144";https://twitter.com/tech_mahindra/status/568300207491846144
;2015-02-19 10:29;0;0;"Avoid facing declining revenue & billing leakage due to billing inefficiencies. Follow: http://tec.hm/1E8l4sU pic.twitter.com/BjEVpoDide";;;;"568296240049291264";https://twitter.com/tech_mahindra/status/568296240049291264
;2015-02-19 10:00;0;0;"Exploring synergies and opportunities for collaboration. Join us at # i5talks, Atlanta Follow: http://tec.hm/i5-Atlanta pic.twitter.com/Ovd4eBNe7f";;;#;"568289018493816832";https://twitter.com/tech_mahindra/status/568289018493816832
;2015-02-19 09:30;2;0;"100,000 TechMighties await the legendary Astrophysicist # JayantNarlikar @ tech_mahindra Pune @ anandmahindrapic.twitter.com/52vQ9vc7eg";;@ @;#;"568281356318322689";https://twitter.com/tech_mahindra/status/568281356318322689
;2015-02-19 03:30;3;1;"Digital Quotient survey to value Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/LqaoIA1mEx";;;;"568190744046891008";https://twitter.com/tech_mahindra/status/568190744046891008
;2015-02-19 00:32;3;0;"John Willmott,Reinout Goedvolk, @ prasaddasika digitally relate to audience during panel discussion # digitalexperiencespic.twitter.com/Z2NJq6L38L";;@;#;"568145946028044288";https://twitter.com/tech_mahindra/status/568145946028044288
;2015-02-19 00:19;2;0;"Panel discussion begins on ‘Digital how…Digital when’ @ tech_mahindra BSG’s FutureScapes Xpress # digitalexperiencespic.twitter.com/cMgXHYquwL";;@;#;"568142888355258369";https://twitter.com/tech_mahindra/status/568142888355258369
;2015-02-19 00:08;3;0;"Bonding over refreshments, at @ tech_mahindra BSG Futurescapes' Xpress Creating # digitalexperiencespic.twitter.com/G3UvkMgW1E";;@;#;"568140007724040192";https://twitter.com/tech_mahindra/status/568140007724040192
;2015-02-19 00:00;1;0;". @ tech_mahindra Managed Data Services, Reducing Costs.. Increasing Data Quality!! Download: http://tec.hm/M-D-S pic.twitter.com/xX2UO288IT";;@;;"568137985478111233";https://twitter.com/tech_mahindra/status/568137985478111233
;2015-02-18 23:54;1;0;"Marie O'Gara, emphasises on Digital Transformations in # Pharmaceuticals Industry # digitalexperiencespic.twitter.com/IowqQCunNY";;;# #;"568136497355845632";https://twitter.com/tech_mahindra/status/568136497355845632
;2015-02-18 23:23;7;3;"New methods for improving customer care being well received from @ PrasadDasika # digitalexperiencespic.twitter.com/ENtmk1o7UZ";;@;#;"568128702942351360";https://twitter.com/tech_mahindra/status/568128702942351360
;2015-02-18 23:14;5;1;"John Willmott bonds with the audience, talking about Digital Change of Customer Experience # digitalexperiencespic.twitter.com/O6onF8EYIJ";;;#;"568126428526440448";https://twitter.com/tech_mahindra/status/568126428526440448
;2015-02-18 22:54;2;0;"Here we are ‘Creating Memorable Digital Experiences Everyday’ @ tech_mahindra BSG in London # digitalexperiencespic.twitter.com/Dozdixp4s3";;@;#;"568121367188541440";https://twitter.com/tech_mahindra/status/568121367188541440
;2015-02-18 22:40;3;0;"John Willmot delivers keynote address on Digital change of Customer Experience @ tech_mahindra BSG#digitalexperiencespic.twitter.com/vu4n1uswSK";;@;#digitalexperiencespic;"568117904106860544";https://twitter.com/tech_mahindra/status/568117904106860544
;2015-02-18 22:38;2;0;". @ markckr sets the stage for John Willmott @ tech_mahindra BSG’s event # digitalexperiencespic.twitter.com/h0DyWsqywq";;@ @;#;"568117256858701824";https://twitter.com/tech_mahindra/status/568117256858701824
;2015-02-18 21:59;3;0;"All set for a memorable experience as @ tech_mahindra BSG’s event kick starts with @ Vikram_TechM 's welcome address. # digitalexperiences";;@ @;#;"568107662677647360";https://twitter.com/tech_mahindra/status/568107662677647360
;2015-02-18 21:30;2;1;". @ tech_mahindra Tecnico: Operate your home by 1 remote control # DigitalExperience Download: http://tec.hm/TechM-Tecnico pic.twitter.com/VDfl3HAbwn";;@;#;"568100173412347904";https://twitter.com/tech_mahindra/status/568100173412347904
;2015-02-18 21:05;2;3;"Industry stalwarts discuss ‘Digital Transformation of Customer Experience’with @ Tech_Mahindra BSG # digitalexperiencespic.twitter.com/6YkJA4Eqvq";;@;#;"568093840185229312";https://twitter.com/tech_mahindra/status/568093840185229312
;2015-02-18 20:36;1;0;"Creating Memorable # DigitalExperiences Everyday, @ tech_mahindra BSG FutureScapes Xpress, 18 Feb http://tec.hm/Futurescapes-Digital-Experiences …pic.twitter.com/XUKRdXiFQn";;@;#;"568086659511631872";https://twitter.com/tech_mahindra/status/568086659511631872
;2015-02-18 20:31;2;1;"Excited about the panel discussion ‘Digital How - Digital When’? Join the conversation # digitalexperiencespic.twitter.com/Cn18tW0N3I";;;#;"568085298678083584";https://twitter.com/tech_mahindra/status/568085298678083584
;2015-02-18 20:01;1;0;"Know more about @ tech_mahindra BSG’ digital transformation journey. # digitalexperiences http://tec.hm/Futurescapes-Digital-Experiences …pic.twitter.com/vfeKqvH1XO";;@;#;"568077903449055232";https://twitter.com/tech_mahindra/status/568077903449055232
;2015-02-18 18:30;1;1;"Reinout Goedvolk, @ McKinsey to join our discussion on “Creating Memorable # digitalexperiences Everyday"pic.twitter.com/ssArDgzT3H";;@;#;"568054921909506048";https://twitter.com/tech_mahindra/status/568054921909506048
;2015-02-18 17:30;1;1;". @ tech_mahindra Managed Data Services, Reducing Costs.. Increasing Data Quality!! Download: http://tec.hm/M-D-S pic.twitter.com/tQ22PK8X4n";;@;;"568039805772128259";https://twitter.com/tech_mahindra/status/568039805772128259
;2015-02-18 17:00;1;0;". @ tech_mahindra OrderFix Solution. Because every order is important!! Download: http://tec.hm/1Jpm54d pic.twitter.com/xPytWhBF8y";;@;;"568032312815808512";https://twitter.com/tech_mahindra/status/568032312815808512
;2015-02-18 16:30;1;2;"Honoured to have John Wilmot to speak on # digitalexperiences at @ tech_mahindra BSG Futurescapes’ Xpresspic.twitter.com/koZkXpCJxZ";;@;#;"568024686371565568";https://twitter.com/tech_mahindra/status/568024686371565568
;2015-02-18 16:29;2;1;"Digital Quotient survey to value Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/mET4AF0Hcm";;;;"568024498588397569";https://twitter.com/tech_mahindra/status/568024498588397569
;2015-02-18 15:30;1;2;"Why @ tech_mahindra 3 pillar digitaltransformation strategy will work.Join our # digitalexperiences with @ vivekkalra_vkpic.twitter.com/cGuXGFC6vH";;@ @;#;"568009613544591360";https://twitter.com/tech_mahindra/status/568009613544591360
;2015-02-18 14:06;2;0;"Right now some lucky associates have had a special phone call from @ C_P_Gurnani An extra special day awaits them!pic.twitter.com/cYd8lxLR3G";;@;;"567988496528318464";https://twitter.com/tech_mahindra/status/567988496528318464
;2015-02-18 14:00;3;1;". @ tech_mahindra platform framework will establish a new benchmark says @ PrasadDasika # Digitalexperiencespic.twitter.com/1ZHay1GOiw";;@ @;#;"567986984565649408";https://twitter.com/tech_mahindra/status/567986984565649408
;2015-02-18 13:48;1;1;"Customers across industries today seek innovation in digital customer care says, Prabhjinder Bedi # digitalexperiencespic.twitter.com/DvzGPGGqfg";;;#;"567983962313789440";https://twitter.com/tech_mahindra/status/567983962313789440
;2015-02-18 12:45;0;1;"Excited about the panel discussion ‘Digital How - Digital When’? Join the conversation # digitalexperiencespic.twitter.com/tT8fMaJOt7";;;#;"567968053297696769";https://twitter.com/tech_mahindra/status/567968053297696769
;2015-02-18 12:30;1;0;". @ tech_mahindra to showcase expertise in Aerospace Engineering at # AeroIndia2015 Follow: http://tec.hm/AeroIndia";;@;#;"567964272006815745";https://twitter.com/tech_mahindra/status/567964272006815745
;2015-02-18 12:27;0;0;". @ tech_mahindra OrderVu: From lead to fulfillment, a completely Connected Solution Download: http://tec.hm/1Lbw4rf pic.twitter.com/ACq5g4PVyR";;@;;"567963526997741568";https://twitter.com/tech_mahindra/status/567963526997741568
;2015-02-18 12:00;7;5;"Industry stalwarts discuss ‘Digital Transformation of Customer Experience’with @ Tech_Mahindra BSG # digitalexperiencespic.twitter.com/6YkJA4Eqvq";;@;#;"567956744220971010";https://twitter.com/tech_mahindra/status/567956744220971010
;2015-02-18 11:51;2;0;"Techmighties are you ready?? Keep your phone near you between 3 and 4 PM. You might get called by @ C_P_Gurnanipic.twitter.com/0qfdSL0FBa";;@;;"567954507625181184";https://twitter.com/tech_mahindra/status/567954507625181184
;2015-02-18 11:11;4;0;". @ tech_mahindra BSG leading the way at Futurescapes X’press London. Join us to "Create # digitalexperience everyday"pic.twitter.com/oo01ngcyfs";;@;#;"567944384278175744";https://twitter.com/tech_mahindra/status/567944384278175744
;2015-02-18 09:54;1;0;". @ tech_mahindra BSG,leading way in ‘Creating Memorable Digital Experiences Everyday’ – Futurescapes X’press London # digitalexperiences";;@;#;"567925098784509953";https://twitter.com/tech_mahindra/status/567925098784509953
;2015-02-18 09:51;2;0;". @ tech_mahindra Tecnico: Operate your home by 1 remote control # DigitalExperience Download: http://tec.hm/TechM-Tecnico pic.twitter.com/FiV6Idodop";;@;#;"567924454572978176";https://twitter.com/tech_mahindra/status/567924454572978176
;2015-02-18 08:13;1;1;"Pune TechMighties look fwd to hearing from Astro legend & SahityaAkademiAwardee # JayantNarlikar on Fripic.twitter.com/322gNfLwz7";;;#;"567899594987675648";https://twitter.com/tech_mahindra/status/567899594987675648
;2015-02-18 02:00;5;3;"Know more about @ tech_mahindra BSG’ digital transformation journey. # digitalexperiences http://tec.hm/Futurescapes-Digital-Experiences …pic.twitter.com/vfeKqvH1XO";;@;#;"567805780549726208";https://twitter.com/tech_mahindra/status/567805780549726208
;2015-02-18 01:30;0;1;""Operationalizing The Industrial Internet." Join tomorrow at 9:30 PM IST. Tweet using # ICChatpic.twitter.com/5hXyIbGBoq";;;#;"567798211768807427";https://twitter.com/tech_mahindra/status/567798211768807427
;2015-02-18 00:30;0;0;"An aim to provide superior # Video viewing experience. Download: http://tec.hm/1vRHMnE pic.twitter.com/srSTUBZqRE";;;#;"567783081558294528";https://twitter.com/tech_mahindra/status/567783081558294528
;2015-02-18 00:00;1;1;"Exploring synergies and opportunities for collaboration. Join us at # i5talks, Atlanta Follow: http://tec.hm/i5-Atlanta pic.twitter.com/Qp0XL2A72F";;;#;"567775566297886720";https://twitter.com/tech_mahindra/status/567775566297886720
;2015-02-17 23:30;1;0;"Emerging trends in industry & strategies for success in Connected World. Join us at @ IAOP world summit,booth #39 http://tec.hm/TechM-IAOP";;@;#39;"567768010099798016";https://twitter.com/tech_mahindra/status/567768010099798016
;2015-02-17 23:00;1;0;"Delivering value & improving profitability by swift business change for Enterprise business http://tec.hm/1zk3wEG pic.twitter.com/EZ127iBd0f";;;;"567760485307539456";https://twitter.com/tech_mahindra/status/567760485307539456
;2015-02-17 22:52;2;0;"A thorough discussion on Digital Transformation Strategy & Roadmap, at @ IAOP # OWS15. http://www.techmahindra.com/media/events_webinars/IAOP-The-2015-Outsourcing-World-Summit.aspx …";;@;#;"567758435484041216";https://twitter.com/tech_mahindra/status/567758435484041216
;2015-02-17 22:30;3;2;"The @ bsindia CEO of the year @ C_P_Gurnani tells us what it takes to March into the Big League http://www.business-standard.com/article/companies/there-may-not-be-a-wave-but-there-is-growth-c-p-gurnani-115021300072_1.html …pic.twitter.com/tXZqLbL7ff";;@ @;;"567752873153290241";https://twitter.com/tech_mahindra/status/567752873153290241
;2015-02-17 22:00;1;1;"Do visit @ tech_mahindra 's exhibit of # IoT & # smartcity Solns at # BCW15 Booth #S3 Follow: http://tec.hm/TechM-BCW15 pic.twitter.com/U4SPSBDl01";;@;# # # #S3;"567745358369808385";https://twitter.com/tech_mahindra/status/567745358369808385
;2015-02-17 21:30;1;1;"Know how we became pioneers as 1st Indian IT services Co to handle managed NTWK OPs Download: http://tec.hm/1E0BLq1 pic.twitter.com/w3BZPKi6Fg";;;;"567737774795546624";https://twitter.com/tech_mahindra/status/567737774795546624
;2015-02-17 17:41;2;0;"Creating Memorable # DigitalExperiences Everyday, @ tech_mahindra BSG FutureScapes Xpress, 18 Feb http://tec.hm/Futurescapes-Digital-Experiences …pic.twitter.com/XUKRdXiFQn";;@;#;"567680279074992129";https://twitter.com/tech_mahindra/status/567680279074992129
;2015-02-17 16:22;8;2;". @ tech_mahindra 's Narayanan Ramanathan ( @ NR5177 ) presenting Behind the Scenes: Track & Trace solution at # BCW15pic.twitter.com/QsxKh4sukc";;@ @;#;"567660357129207809";https://twitter.com/tech_mahindra/status/567660357129207809
;2015-02-17 15:42;3;0;""There are no barriers to technology adoption" @ C_P_Gurnani at # BCW15";;@;#;"567650218707939329";https://twitter.com/tech_mahindra/status/567650218707939329
;2015-02-17 15:36;7;3;"Delighted to announce the launch of @ rishimb 's book 'Enterprise IoT' at @ BoschSI event # BCW15pic.twitter.com/zjjSNbGXxC";;@ @;#;"567648773325598721";https://twitter.com/tech_mahindra/status/567648773325598721
